DATE,PX_LAST,PX_LAST
10/27/1979,12.76,10.67
10/28/1979,12.76,10.67
10/29/1979,12.95,10.78
10/30/1979,12.88,10.75
10/31/1979,12.89,10.72
11/1/1979,12.88,10.79
11/2/1979,12.93,10.84
11/3/1979,12.93,10.84
11/4/1979,12.93,10.84
11/5/1979,12.97,10.85
11/6/1979,12.97,10.85
11/7/1979,13.19,11
11/8/1979,13.12,10.96
11/9/1979,12.48,10.68
11/10/1979,12.48,10.68
11/11/1979,12.48,10.68
11/12/1979,12.48,10.68
11/13/1979,12.25,10.63
11/14/1979,12.38,10.75
11/15/1979,12.17,10.62
11/16/1979,12.44,10.77
11/17/1979,12.44,10.77
11/18/1979,12.44,10.77
11/19/1979,12.62,10.8
11/20/1979,12.65,10.78
11/21/1979,12.5,10.73
11/22/1979,12.5,10.73
11/23/1979,12.02,10.51
11/24/1979,12.02,10.51
11/25/1979,12.02,10.51
11/26/1979,11.73,10.37
11/27/1979,11.64,10.24
11/28/1979,11.84,10.37
11/29/1979,11.73,10.34
11/30/1979,11.88,10.38
12/1/1979,11.88,10.38
12/2/1979,11.88,10.38
12/3/1979,12.08,10.44
12/4/1979,11.92,10.32
12/5/1979,11.85,10.27
12/6/1979,11.82,10.13
12/7/1979,11.98,10.3
12/8/1979,11.98,10.3
12/9/1979,11.98,10.3
12/10/1979,11.98,10.27
12/11/1979,12.28,10.46
12/12/1979,12.62,10.58
12/13/1979,12.38,10.51
12/14/1979,12.16,10.45
12/15/1979,12.16,10.45
12/16/1979,12.16,10.45
12/17/1979,12.04,10.42
12/18/1979,11.92,10.34
12/19/1979,11.82,10.33
12/20/1979,11.85,10.38
12/21/1979,11.9,10.39
12/22/1979,11.9,10.39
12/23/1979,11.9,10.39
12/24/1979,11.86,10.45
12/25/1979,11.86,10.45
12/26/1979,11.85,10.48
12/27/1979,11.82,10.46
12/28/1979,11.82,10.41
12/29/1979,11.82,10.41
12/30/1979,11.82,10.41
12/31/1979,11.7,10.33
1/1/1980,11.7,10.33
1/2/1980,11.89,10.5
1/3/1980,12.25,10.6
1/4/1980,12.25,10.66
1/5/1980,12.25,10.66
1/6/1980,12.25,10.66
1/7/1980,12.07,10.63
1/8/1980,11.94,10.57
1/9/1980,11.87,10.58
1/10/1980,11.68,10.51
1/11/1980,11.94,10.68
1/12/1980,11.94,10.68
1/13/1980,11.94,10.68
1/14/1980,11.96,10.7
1/15/1980,11.88,10.65
1/16/1980,11.83,10.65
1/17/1980,11.9,10.71
1/18/1980,12.05,10.82
1/19/1980,12.05,10.82
1/20/1980,12.05,10.82
1/21/1980,12.15,10.96
1/22/1980,12.06,10.85
1/23/1980,11.96,10.82
1/24/1980,12.15,11.01
1/25/1980,12.24,11.1
1/26/1980,12.24,11.1
1/27/1980,12.24,11.1
1/28/1980,12.16,11.15
1/29/1980,12.34,11.21
1/30/1980,12.29,11.16
1/31/1980,12.4,11.13
2/1/1980,12.62,11.29
2/2/1980,12.62,11.29
2/3/1980,12.62,11.29
2/4/1980,12.67,11.4
2/5/1980,12.91,11.73
2/6/1980,12.84,11.92
2/7/1980,12.68,11.71
2/8/1980,12.89,11.8
2/9/1980,12.89,11.8
2/10/1980,12.89,11.8
2/11/1980,13.1,12.01
2/12/1980,13.1,12.01
2/13/1980,12.92,11.86
2/14/1980,13.11,11.97
2/15/1980,13.76,12.2
2/16/1980,13.76,12.2
2/17/1980,13.76,12.2
2/18/1980,13.76,12.2
2/19/1980,14.38,12.85
2/20/1980,14.46,12.84
2/21/1980,14.98,13.22
2/22/1980,15,13.06
2/23/1980,15,13.06
2/24/1980,15,13.06
2/25/1980,15.15,13.27
2/26/1980,15.25,13.65
2/27/1980,15.27,13.46
2/28/1980,15.08,12.92
2/29/1980,15.45,12.72
3/1/1980,15.45,12.72
3/2/1980,15.45,12.72
3/3/1980,15.6,12.79
3/4/1980,15.51,12.91
3/5/1980,15.73,13.03
3/6/1980,16.06,13.13
3/7/1980,15.97,12.86
3/8/1980,15.97,12.86
3/9/1980,15.97,12.86
3/10/1980,15.56,12.63
3/11/1980,15.52,12.41
3/12/1980,15.77,12.62
3/13/1980,15.61,12.5
3/14/1980,15.92,12.52
3/15/1980,15.92,12.52
3/16/1980,15.92,12.52
3/17/1980,15.64,12.58
3/18/1980,15.33,12.4
3/19/1980,15.23,12.35
3/20/1980,15.8,12.62
3/21/1980,15.89,12.75
3/22/1980,15.89,12.75
3/23/1980,15.89,12.75
3/24/1980,16.36,13.17
3/25/1980,16.23,13.1
3/26/1980,16.47,13.03
3/27/1980,16.11,12.97
3/28/1980,16.06,12.72
3/29/1980,16.06,12.72
3/30/1980,16.06,12.72
3/31/1980,15.8,12.64
4/1/1980,15.85,12.69
4/2/1980,15.65,12.63
4/3/1980,15.67,12.52
4/4/1980,15.67,12.52
4/5/1980,15.67,12.52
4/6/1980,15.67,12.52
4/7/1980,14.88,12.13
4/8/1980,14.95,12.21
4/9/1980,14.69,12.06
4/10/1980,14.67,12.06
4/11/1980,14.21,11.79
4/12/1980,14.21,11.79
4/13/1980,14.21,11.79
4/14/1980,13.89,11.62
4/15/1980,13.74,11.57
4/16/1980,12.98,10.9
4/17/1980,12.8,11.13
4/18/1980,12.64,11.05
4/19/1980,12.64,11.05
4/20/1980,12.64,11.05
4/21/1980,12.11,10.9
4/22/1980,11.95,10.82
4/23/1980,11.8,10.89
4/24/1980,11.71,10.96
4/25/1980,11.71,10.95
4/26/1980,11.71,10.95
4/27/1980,11.71,10.95
4/28/1980,11.12,10.63
4/29/1980,11.14,10.67
4/30/1980,11.12,10.76
5/1/1980,11.11,10.57
5/2/1980,10.22,10.24
5/3/1980,10.22,10.24
5/4/1980,10.22,10.24
5/5/1980,10.23,10.18
5/6/1980,9.67,9.8
5/7/1980,9.54,9.96
5/8/1980,9.56,10.18
5/9/1980,9.83,10.3
5/10/1980,9.83,10.3
5/11/1980,9.83,10.3
5/12/1980,9.51,10.3
5/13/1980,9.27,10.13
5/14/1980,9.2,10.14
5/15/1980,9.45,10.31
5/16/1980,9.79,10.37
5/17/1980,9.79,10.37
5/18/1980,9.79,10.37
5/19/1980,9.65,10.53
5/20/1980,9.07,10.22
5/21/1980,9.03,10.08
5/22/1980,8.9,10.1
5/23/1980,8.45,9.85
5/24/1980,8.45,9.85
5/25/1980,8.45,9.85
5/26/1980,8.45,9.85
5/27/1980,8.46,9.96
5/28/1980,8.57,10.1
5/29/1980,8.84,10.24
5/30/1980,8.83,10.25
5/31/1980,8.83,10.25
6/1/1980,8.83,10.25
6/2/1980,8.93,10.31
6/3/1980,8.7,10.16
6/4/1980,8.55,10.07
6/5/1980,8.47,10.02
6/6/1980,8.15,9.81
6/7/1980,8.15,9.81
6/8/1980,8.15,9.81
6/9/1980,7.87,9.73
6/10/1980,8.18,9.83
6/11/1980,7.94,9.7
6/12/1980,7.85,9.53
6/13/1980,7.63,9.51
6/14/1980,7.63,9.51
6/15/1980,7.63,9.51
6/16/1980,7.7,9.47
6/17/1980,7.74,9.49
6/18/1980,8.07,9.56
6/19/1980,8.03,9.56
6/20/1980,7.82,9.49
6/21/1980,7.82,9.49
6/22/1980,7.82,9.49
6/23/1980,8.11,9.63
6/24/1980,8.15,9.68
6/25/1980,8.17,9.79
6/26/1980,8.3,9.87
6/27/1980,8.43,10.04
6/28/1980,8.43,10.04
6/29/1980,8.43,10.04
6/30/1980,8.49,10.09
7/1/1980,8.6,10.13
7/2/1980,8.56,10.19
7/3/1980,8.37,10.01
7/4/1980,8.37,10.01
7/5/1980,8.37,10.01
7/6/1980,8.37,10.01
7/7/1980,8.62,10.2
7/8/1980,8.39,10.09
7/9/1980,8.42,10.14
7/10/1980,8.58,10.21
7/11/1980,8.71,10.28
7/12/1980,8.71,10.28
7/13/1980,8.71,10.28
7/14/1980,8.77,10.33
7/15/1980,8.66,10.17
7/16/1980,8.37,10.07
7/17/1980,8.56,10.21
7/18/1980,8.51,10.2
7/19/1980,8.51,10.2
7/20/1980,8.51,10.2
7/21/1980,8.45,10.13
7/22/1980,8.59,10.18
7/23/1980,8.5,10.12
7/24/1980,8.64,10.24
7/25/1980,8.71,10.35
7/26/1980,8.71,10.35
7/27/1980,8.71,10.35
7/28/1980,8.93,10.46
7/29/1980,8.93,10.45
7/30/1980,9,10.53
7/31/1980,9.36,10.76
8/1/1980,9.41,10.76
8/2/1980,9.41,10.76
8/3/1980,9.41,10.76
8/4/1980,9.31,10.69
8/5/1980,9.32,10.7
8/6/1980,9.34,10.8
8/7/1980,9.32,10.71
8/8/1980,9.45,10.87
8/9/1980,9.45,10.87
8/10/1980,9.45,10.87
8/11/1980,9.73,11.03
8/12/1980,9.68,10.98
8/13/1980,9.68,10.89
8/14/1980,9.7,10.9
8/15/1980,9.77,10.86
8/16/1980,9.77,10.86
8/17/1980,9.77,10.86
8/18/1980,10.52,11.13
8/19/1980,10.64,11.24
8/20/1980,10.77,11.22
8/21/1980,11.15,11.3
8/22/1980,10.89,11.13
8/23/1980,10.89,11.13
8/24/1980,10.89,11.13
8/25/1980,11.22,11.4
8/26/1980,11.18,11.42
8/27/1980,11.32,11.67
8/28/1980,11.54,11.89
8/29/1980,11.15,11.55
8/30/1980,11.15,11.55
8/31/1980,11.15,11.55
9/1/1980,11.15,11.55
9/2/1980,10.87,11.32
9/3/1980,10.6,11.08
9/4/1980,10.66,11.16
9/5/1980,10.82,11.21
9/6/1980,10.82,11.21
9/7/1980,10.82,11.21
9/8/1980,11.03,11.29
9/9/1980,10.99,11.19
9/10/1980,10.94,11.14
9/11/1980,11.25,11.32
9/12/1980,11.37,11.37
9/13/1980,11.37,11.37
9/14/1980,11.37,11.37
9/15/1980,11.77,11.62
9/16/1980,11.67,11.52
9/17/1980,11.77,11.57
9/18/1980,11.67,11.53
9/19/1980,11.36,11.33
9/20/1980,11.36,11.33
9/21/1980,11.36,11.33
9/22/1980,12,11.69
9/23/1980,11.87,11.76
9/24/1980,11.82,11.75
9/25/1980,12.12,11.91
9/26/1980,12.56,11.99
9/27/1980,12.56,11.99
9/28/1980,12.56,11.99
9/29/1980,12.52,12.07
9/30/1980,12.29,11.86
10/1/1980,12.24,11.78
10/2/1980,12.4,11.83
10/3/1980,11.93,11.4
10/4/1980,11.93,11.4
10/5/1980,11.93,11.4
10/6/1980,11.73,11.35
10/7/1980,11.79,11.43
10/8/1980,12.33,11.51
10/9/1980,12.02,11.39
10/10/1980,12.09,11.44
10/11/1980,12.09,11.44
10/12/1980,12.09,11.44
10/13/1980,12.09,11.44
10/14/1980,11.97,11.37
10/15/1980,11.76,11.29
10/16/1980,11.99,11.47
10/17/1980,12.18,11.62
10/18/1980,12.18,11.62
10/19/1980,12.18,11.62
10/20/1980,12.31,11.64
10/21/1980,12.41,11.7
10/22/1980,12.76,11.88
10/23/1980,12.66,11.82
10/24/1980,12.65,11.74
10/25/1980,12.65,11.74
10/26/1980,12.65,11.74
10/27/1980,13.19,12.13
10/28/1980,13.44,12.32
10/29/1980,13.55,12.48
10/30/1980,13.61,12.48
10/31/1980,13.78,12.46
11/1/1980,13.78,12.46
11/2/1980,13.78,12.46
11/3/1980,14.04,12.46
11/4/1980,14.04,12.46
11/5/1980,14.09,12.61
11/6/1980,14.15,13.04
11/7/1980,13.61,12.66
11/8/1980,13.61,12.66
11/9/1980,13.61,12.66
11/10/1980,13.83,12.78
11/11/1980,13.83,12.78
11/12/1980,13.43,12.47
11/13/1980,13.41,12.49
11/14/1980,13.75,12.79
11/15/1980,13.75,12.79
11/16/1980,13.75,12.79
11/17/1980,14.5,12.95
11/18/1980,14.05,12.62
11/19/1980,13.9,12.51
11/20/1980,14.06,12.59
11/21/1980,14.51,12.8
11/22/1980,14.51,12.8
11/23/1980,14.51,12.8
11/24/1980,14.54,12.76
11/25/1980,14.62,12.74
11/26/1980,14.94,12.65
11/27/1980,14.94,12.65
11/28/1980,15.13,12.72
11/29/1980,15.13,12.72
11/30/1980,15.13,12.72
12/1/1980,15.36,12.92
12/2/1980,15.27,12.95
12/3/1980,14.95,12.92
12/4/1980,15.04,12.91
12/5/1980,15.29,12.85
12/6/1980,15.29,12.85
12/7/1980,15.29,12.85
12/8/1980,15.37,12.91
12/9/1980,15.45,13.1
12/10/1980,15.6,13.15
12/11/1980,15.85,13.57
12/12/1980,15.35,13.21
12/13/1980,15.35,13.21
12/14/1980,15.35,13.21
12/15/1980,15.61,13.25
12/16/1980,15.88,13.51
12/17/1980,15.7,13.28
12/18/1980,15.55,13.22
12/19/1980,14.47,12.64
12/20/1980,14.47,12.64
12/21/1980,14.47,12.64
12/22/1980,13.83,12.14
12/23/1980,13.61,12.35
12/24/1980,14.05,12.42
12/25/1980,14.05,12.42
12/26/1980,13.78,12.25
12/27/1980,13.78,12.25
12/28/1980,13.78,12.25
12/29/1980,13.7,12.2
12/30/1980,13.81,12.39
12/31/1980,13.86,12.43
1/1/1981,13.86,12.43
1/2/1981,14.06,12.42
1/3/1981,14.06,12.42
1/4/1981,14.06,12.42
1/5/1981,13.09,12.15
1/6/1981,13.23,12.11
1/7/1981,13.88,12.38
1/8/1981,13.96,12.35
1/9/1981,14.24,12.57
1/10/1981,14.24,12.57
1/11/1981,14.24,12.57
1/12/1981,14.06,12.45
1/13/1981,14.04,12.53
1/14/1981,13.75,12.53
1/15/1981,13.86,12.62
1/16/1981,13.84,12.53
1/17/1981,13.84,12.53
1/18/1981,13.84,12.53
1/19/1981,14.43,12.64
1/20/1981,14.2,12.5
1/21/1981,14.57,12.77
1/22/1981,14.69,12.87
1/23/1981,14.69,12.84
1/24/1981,14.69,12.84
1/25/1981,14.69,12.84
1/26/1981,14.29,12.7
1/27/1981,14.34,12.73
1/28/1981,14.34,12.77
1/29/1981,14.22,12.8
1/30/1981,14,12.68
1/31/1981,14,12.68
2/1/1981,14,12.68
2/2/1981,14.28,12.86
2/3/1981,14.51,12.98
2/4/1981,14.29,12.86
2/5/1981,14.35,12.95
2/6/1981,14.61,13.09
2/7/1981,14.61,13.09
2/8/1981,14.61,13.09
2/9/1981,14.68,13.21
2/10/1981,14.81,13.27
2/11/1981,15.03,13.42
2/12/1981,15.03,13.42
2/13/1981,15.17,13.65
2/14/1981,15.17,13.65
2/15/1981,15.17,13.65
2/16/1981,15.17,13.65
2/17/1981,14.82,13.33
2/18/1981,14.7,13.3
2/19/1981,14.33,13.09
2/20/1981,14.15,12.9
2/21/1981,14.15,12.9
2/22/1981,14.15,12.9
2/23/1981,14.47,13.19
2/24/1981,14.45,13.21
2/25/1981,14.47,13.29
2/26/1981,14.52,13.47
2/27/1981,14.59,13.43
2/28/1981,14.59,13.43
3/1/1981,14.59,13.43
3/2/1981,14.91,13.62
3/3/1981,14.69,13.43
3/4/1981,14.77,13.45
3/5/1981,14.73,13.43
3/6/1981,14.33,13.2
3/7/1981,14.33,13.2
3/8/1981,14.33,13.2
3/9/1981,14.19,13.09
3/10/1981,14.05,13.08
3/11/1981,14.07,13.12
3/12/1981,13.82,13.03
3/13/1981,13.47,12.86
3/14/1981,13.47,12.86
3/15/1981,13.47,12.86
3/16/1981,13.28,12.85
3/17/1981,13.21,12.68
3/18/1981,12.72,12.58
3/19/1981,12.79,12.67
3/20/1981,12.82,12.77
3/21/1981,12.82,12.77
3/22/1981,12.82,12.77
3/23/1981,13.4,13.13
3/24/1981,13.45,13.3
3/25/1981,13.42,13.21
3/26/1981,13.65,13.34
3/27/1981,13.61,13.36
3/28/1981,13.61,13.36
3/29/1981,13.61,13.36
3/30/1981,13.21,13.22
3/31/1981,13.05,13.13
4/1/1981,12.99,13.14
4/2/1981,13.23,13.25
4/3/1981,13.53,13.4
4/4/1981,13.53,13.4
4/5/1981,13.53,13.4
4/6/1981,14.19,13.74
4/7/1981,13.83,13.41
4/8/1981,13.91,13.61
4/9/1981,13.98,13.45
4/10/1981,13.99,13.59
4/11/1981,13.99,13.59
4/12/1981,13.99,13.59
4/13/1981,14.28,13.68
4/14/1981,13.99,13.58
4/15/1981,14.36,13.74
4/16/1981,14.45,13.79
4/17/1981,14.45,13.79
4/18/1981,14.45,13.79
4/19/1981,14.45,13.79
4/20/1981,14.59,13.69
4/21/1981,14.62,13.73
4/22/1981,14.63,13.78
4/23/1981,14.71,13.8
4/24/1981,14.97,13.88
4/25/1981,14.97,13.88
4/26/1981,14.97,13.88
4/27/1981,15.09,13.92
4/28/1981,15.04,13.93
4/29/1981,15.05,14.05
4/30/1981,15.33,14.11
5/1/1981,15.04,14.05
5/2/1981,15.04,14.05
5/3/1981,15.04,14.05
5/4/1981,15.96,14.47
5/5/1981,16.55,14.69
5/6/1981,16.49,14.56
5/7/1981,16.39,14.33
5/8/1981,16.39,14.23
5/9/1981,16.39,14.23
5/10/1981,16.39,14.23
5/11/1981,16.51,14.34
5/12/1981,16.82,14.46
5/13/1981,16.76,14.49
5/14/1981,16.55,14.24
5/15/1981,16.53,14.07
5/16/1981,16.53,14.07
5/17/1981,16.53,14.07
5/18/1981,16.01,13.8
5/19/1981,16.43,13.95
5/20/1981,16.51,14
5/21/1981,16.86,14.05
5/22/1981,16.38,13.82
5/23/1981,16.38,13.82
5/24/1981,16.38,13.82
5/25/1981,16.38,13.82
5/26/1981,15.81,13.67
5/27/1981,15.81,13.71
5/28/1981,15.32,13.56
5/29/1981,14.81,13.5
5/30/1981,14.81,13.5
5/31/1981,14.81,13.5
6/1/1981,15.13,13.46
6/2/1981,15.21,13.58
6/3/1981,15.17,13.55
6/4/1981,15.33,13.51
6/5/1981,15.27,13.56
6/6/1981,15.27,13.56
6/7/1981,15.27,13.56
6/8/1981,14.68,13.36
6/9/1981,14.71,13.37
6/10/1981,14.65,13.31
6/11/1981,14.85,13.32
6/12/1981,14.78,13.35
6/13/1981,14.78,13.35
6/14/1981,14.78,13.35
6/15/1981,14.2,13.09
6/16/1981,14.34,13.08
6/17/1981,14.67,13.23
6/18/1981,15.19,13.57
6/19/1981,14.97,13.46
6/20/1981,14.97,13.46
6/21/1981,14.97,13.46
6/22/1981,14.67,13.44
6/23/1981,14.88,13.56
6/24/1981,15.04,13.66
6/25/1981,14.95,13.7
6/26/1981,14.74,13.69
6/27/1981,14.74,13.69
6/28/1981,14.74,13.69
6/29/1981,14.6,13.68
6/30/1981,14.87,13.86
7/1/1981,15.2,14.04
7/2/1981,15.1,13.95
7/3/1981,15.1,13.95
7/4/1981,15.1,13.95
7/5/1981,15.1,13.95
7/6/1981,14.93,13.81
7/7/1981,15.31,14.04
7/8/1981,15.32,14.11
7/9/1981,15.62,14.12
7/10/1981,15.18,13.94
7/11/1981,15.18,13.94
7/12/1981,15.18,13.94
7/13/1981,15.12,13.99
7/14/1981,15.42,14.15
7/15/1981,15.35,14.07
7/16/1981,15.44,14.11
7/17/1981,15.37,14.09
7/18/1981,15.37,14.09
7/19/1981,15.37,14.09
7/20/1981,16.47,14.59
7/21/1981,16.52,14.61
7/22/1981,16.49,14.63
7/23/1981,16.27,14.57
7/24/1981,16.03,14.41
7/25/1981,16.03,14.41
7/26/1981,16.03,14.41
7/27/1981,15.92,14.43
7/28/1981,16.23,14.53
7/29/1981,16.21,14.61
7/30/1981,16.19,14.71
7/31/1981,16.12,14.67
8/1/1981,16.12,14.67
8/2/1981,16.12,14.67
8/3/1981,16.58,14.95
8/4/1981,16.52,14.95
8/5/1981,16.51,14.91
8/6/1981,16.53,14.86
8/7/1981,16.65,14.83
8/8/1981,16.65,14.83
8/9/1981,16.65,14.83
8/10/1981,16.34,14.65
8/11/1981,16.1,14.4
8/12/1981,16.52,14.61
8/13/1981,16.59,14.65
8/14/1981,16.72,14.74
8/15/1981,16.72,14.74
8/16/1981,16.72,14.74
8/17/1981,16.82,14.71
8/18/1981,16.8,14.79
8/19/1981,16.69,14.77
8/20/1981,16.74,14.89
8/21/1981,16.67,14.97
8/22/1981,16.67,14.97
8/23/1981,16.67,14.97
8/24/1981,17.19,15.32
8/25/1981,17.09,15.35
8/26/1981,17.1,15.31
8/27/1981,17.09,15.36
8/28/1981,16.87,15.25
8/29/1981,16.87,15.25
8/30/1981,16.87,15.25
8/31/1981,16.97,15.41
9/1/1981,17.06,15.41
9/2/1981,17.16,15.4
9/3/1981,17.31,15.48
9/4/1981,17.24,15.51
9/5/1981,17.24,15.51
9/6/1981,17.24,15.51
9/7/1981,17.24,15.51
9/8/1981,17.29,15.59
9/9/1981,17.04,15.53
9/10/1981,16.93,15.3
9/11/1981,16.46,15.05
9/12/1981,16.46,15.05
9/13/1981,16.46,15.05
9/14/1981,16.38,15.2
9/15/1981,16.14,15.08
9/16/1981,16.13,15.11
9/17/1981,16,14.95
9/18/1981,16.02,14.91
9/19/1981,16.02,14.91
9/20/1981,16.02,14.91
9/21/1981,15.73,14.78
9/22/1981,15.95,15.03
9/23/1981,16.01,15.23
9/24/1981,16.1,15.31
9/25/1981,16.44,15.68
9/26/1981,16.44,15.68
9/27/1981,16.44,15.68
9/28/1981,16.44,15.65
9/29/1981,16.51,15.76
9/30/1981,16.64,15.84
10/1/1981,16.59,15.75
10/2/1981,16.4,15.41
10/3/1981,16.4,15.41
10/4/1981,16.4,15.41
10/5/1981,15.83,15.19
10/6/1981,15.69,15.14
10/7/1981,15.62,15.04
10/8/1981,15.47,15
10/9/1981,15.06,14.73
10/10/1981,15.06,14.73
10/11/1981,15.06,14.73
10/12/1981,15.06,14.73
10/13/1981,15.08,14.83
10/14/1981,15.11,14.87
10/15/1981,15.12,14.88
10/16/1981,15.26,14.94
10/17/1981,15.26,14.94
10/18/1981,15.26,14.94
10/19/1981,15.28,14.95
10/20/1981,15.36,15.09
10/21/1981,15.44,15.34
10/22/1981,15.41,15.38
10/23/1981,15.19,15.3
10/24/1981,15.19,15.3
10/25/1981,15.19,15.3
10/26/1981,15.38,15.6
10/27/1981,15.35,15.54
10/28/1981,15.23,15.44
10/29/1981,14.83,15.06
10/30/1981,14.31,14.63
10/31/1981,14.31,14.63
11/1/1981,14.31,14.63
11/2/1981,14.2,14.57
11/3/1981,14.2,14.57
11/4/1981,13.84,14.18
11/5/1981,13.88,14.19
11/6/1981,13.38,13.94
11/7/1981,13.38,13.94
11/8/1981,13.38,13.94
11/9/1981,12.75,13.39
11/10/1981,12.72,13.4
11/11/1981,12.72,13.4
11/12/1981,12.29,13.19
11/13/1981,12.26,13.18
11/14/1981,12.26,13.18
11/15/1981,12.26,13.18
11/16/1981,12.15,13.07
11/17/1981,12.16,13.18
11/18/1981,11.73,13
11/19/1981,11.69,13.04
11/20/1981,11.69,13.14
11/21/1981,11.69,13.14
11/22/1981,11.69,13.14
11/23/1981,12.01,13.44
11/24/1981,11.68,13.13
11/25/1981,11.49,12.98
11/26/1981,11.49,12.98
11/27/1981,11.61,12.92
11/28/1981,11.61,12.92
11/29/1981,11.61,12.92
11/30/1981,11.82,13.13
12/1/1981,12.13,13.37
12/2/1981,12.36,13.49
12/3/1981,12.22,13.45
12/4/1981,11.47,13.15
12/5/1981,11.47,13.15
12/6/1981,11.47,13.15
12/7/1981,11.89,13.5
12/8/1981,11.93,13.5
12/9/1981,12.23,13.64
12/10/1981,12.61,13.8
12/11/1981,12.94,13.84
12/12/1981,12.94,13.84
12/13/1981,12.94,13.84
12/14/1981,12.91,13.62
12/15/1981,12.67,13.55
12/16/1981,12.67,13.53
12/17/1981,12.97,13.71
12/18/1981,12.75,13.51
12/19/1981,12.75,13.51
12/20/1981,12.75,13.51
12/21/1981,13.25,13.83
12/22/1981,13.43,14.02
12/23/1981,13.85,14.14
12/24/1981,13.69,14.01
12/25/1981,13.69,14.01
12/26/1981,13.69,14.01
12/27/1981,13.69,14.01
12/28/1981,13.91,14.01
12/29/1981,13.82,14.12
12/30/1981,13.65,14.17
12/31/1981,13.35,13.98
1/1/1982,13.35,13.98
1/2/1982,13.35,13.98
1/3/1982,13.35,13.98
1/4/1982,13.56,14.19
1/5/1982,13.83,14.44
1/6/1982,13.91,14.59
1/7/1982,13.93,14.63
1/8/1982,13.75,14.48
1/9/1982,13.75,14.48
1/10/1982,13.75,14.48
1/11/1982,14.31,14.81
1/12/1982,14.18,14.62
1/13/1982,14.51,14.83
1/14/1982,14.41,14.7
1/15/1982,14.53,14.82
1/16/1982,14.53,14.82
1/17/1982,14.53,14.82
1/18/1982,14.53,14.75
1/19/1982,14.59,14.8
1/20/1982,14.75,14.81
1/21/1982,14.8,14.62
1/22/1982,14.94,14.69
1/23/1982,14.94,14.69
1/24/1982,14.94,14.69
1/25/1982,14.89,14.62
1/26/1982,14.53,14.54
1/27/1982,14.39,14.51
1/28/1982,13.98,14.29
1/29/1982,14.04,14.14
1/30/1982,14.04,14.14
1/31/1982,14.04,14.14
2/1/1982,15.08,14.58
2/2/1982,14.74,14.47
2/3/1982,14.83,14.69
2/4/1982,14.83,14.76
2/5/1982,14.75,14.65
2/6/1982,14.75,14.65
2/7/1982,14.75,14.65
2/8/1982,15.09,14.88
2/9/1982,15.19,14.95
2/10/1982,15.05,14.81
2/11/1982,15.12,14.71
2/12/1982,15.12,14.71
2/13/1982,15.12,14.71
2/14/1982,15.12,14.71
2/15/1982,15.12,14.71
2/16/1982,15.23,14.53
2/17/1982,15.22,14.5
2/18/1982,14.79,14.28
2/19/1982,14.87,14.24
2/20/1982,14.87,14.24
2/21/1982,14.87,14.24
2/22/1982,14.1,13.87
2/23/1982,14.04,13.93
2/24/1982,13.94,13.87
2/25/1982,14.07,13.91
2/26/1982,14.27,14.03
2/27/1982,14.27,14.03
2/28/1982,14.27,14.03
3/1/1982,13.93,13.85
3/2/1982,13.88,13.74
3/3/1982,13.75,13.69
3/4/1982,13.49,13.61
3/5/1982,13.49,13.59
3/6/1982,13.49,13.59
3/7/1982,13.49,13.59
3/8/1982,13.36,13.67
3/9/1982,13.57,13.69
3/10/1982,13.64,13.73
3/11/1982,13.99,13.95
3/12/1982,14.08,13.97
3/13/1982,14.08,13.97
3/14/1982,14.08,13.97
3/15/1982,14.17,13.96
3/16/1982,14.01,13.91
3/17/1982,13.93,13.88
3/18/1982,14.07,13.87
3/19/1982,14.2,13.89
3/20/1982,14.2,13.89
3/21/1982,14.2,13.89
3/22/1982,13.92,13.74
3/23/1982,13.89,13.72
3/24/1982,14.02,13.91
3/25/1982,14.01,13.9
3/26/1982,14.21,14.01
3/27/1982,14.21,14.01
3/28/1982,14.21,14.01
3/29/1982,14.47,14.16
3/30/1982,14.45,14.19
3/31/1982,14.3,14.18
4/1/1982,14.21,14.1
4/2/1982,14.17,14.1
4/3/1982,14.17,14.1
4/4/1982,14.17,14.1
4/5/1982,14.06,14.16
4/6/1982,14.25,14.18
4/7/1982,14.33,14.18
4/8/1982,14.15,13.98
4/9/1982,14.15,13.98
4/10/1982,14.15,13.98
4/11/1982,14.15,13.98
4/12/1982,13.94,13.83
4/13/1982,14.01,13.83
4/14/1982,14.13,13.95
4/15/1982,14.21,13.91
4/16/1982,14.04,13.71
4/17/1982,14.04,13.71
4/18/1982,14.04,13.71
4/19/1982,13.97,13.66
4/20/1982,13.92,13.72
4/21/1982,13.82,13.69
4/22/1982,13.84,13.71
4/23/1982,13.77,13.69
4/24/1982,13.77,13.69
4/25/1982,13.77,13.69
4/26/1982,13.8,13.7
4/27/1982,13.73,13.7
4/28/1982,13.78,13.77
4/29/1982,13.77,13.87
4/30/1982,13.67,13.87
5/1/1982,13.67,13.87
5/2/1982,13.67,13.87
5/3/1982,14.03,13.95
5/4/1982,13.94,13.87
5/5/1982,13.82,13.8
5/6/1982,13.48,13.54
5/7/1982,13.27,13.48
5/8/1982,13.27,13.48
5/9/1982,13.27,13.48
5/10/1982,13.42,13.49
5/11/1982,13.38,13.46
5/12/1982,13.49,13.59
5/13/1982,13.7,13.62
5/14/1982,13.46,13.48
5/15/1982,13.46,13.48
5/16/1982,13.46,13.48
